"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Washington"	"53"	"2012"	"2012"	"Female"	"F"	5480
	"Breast"	"26000"	"Washington"	"53"	"2012"	"2012"	"Male"	"M"	35
	"Breast"	"26000"	"Washington"	"53"	"2013"	"2013"	"Female"	"F"	5508
	"Breast"	"26000"	"Washington"	"53"	"2013"	"2013"	"Male"	"M"	31
	"Breast"	"26000"	"Washington"	"53"	"2014"	"2014"	"Female"	"F"	5650
	"Breast"	"26000"	"Washington"	"53"	"2014"	"2014"	"Male"	"M"	42
	"Breast"	"26000"	"Washington"	"53"	"2015"	"2015"	"Female"	"F"	5693
	"Breast"	"26000"	"Washington"	"53"	"2015"	"2015"	"Male"	"M"	40
	"Breast"	"26000"	"Washington"	"53"	"2016"	"2016"	"Female"	"F"	5812
	"Breast"	"26000"	"Washington"	"53"	"2016"	"2016"	"Male"	"M"	45
	"Breast"	"26000"	"Washington"	"53"	"2017"	"2017"	"Female"	"F"	5958
	"Breast"	"26000"	"Washington"	"53"	"2017"	"2017"	"Male"	"M"	38
	"Breast"	"26000"	"Washington"	"53"	"2018"	"2018"	"Female"	"F"	5936
	"Breast"	"26000"	"Washington"	"53"	"2018"	"2018"	"Male"	"M"	42
	"Breast"	"26000"	"Washington"	"53"	"2019"	"2019"	"Female"	"F"	6073
	"Breast"	"26000"	"Washington"	"53"	"2019"	"2019"	"Male"	"M"	51
	"Breast"	"26000"	"West Virginia"	"54"	"2000"	"2000"	"Female"	"F"	1367
	"Breast"	"26000"	"West Virginia"	"54"	"2001"	"2001"	"Female"	"F"	1396
	"Breast"	"26000"	"West Virginia"	"54"	"2002"	"2002"	"Female"	"F"	1289
	"Breast"	"26000"	"West Virginia"	"54"	"2003"	"2003"	"Female"	"F"	1345
	"Breast"	"26000"	"West Virginia"	"54"	"2004"	"2004"	"Female"	"F"	1366
	"Breast"	"26000"	"West Virginia"	"54"	"2005"	"2005"	"Female"	"F"	1381
	"Breast"	"26000"	"West Virginia"	"54"	"2006"	"2006"	"Female"	"F"	1355
	"Breast"	"26000"	"West Virginia"	"54"	"2007"	"2007"	"Female"	"F"	1390
	"Breast"	"26000"	"West Virginia"	"54"	"2008"	"2008"	"Female"	"F"	1277
	"Breast"	"26000"	"West Virginia"	"54"	"2009"	"2009"	"Female"	"F"	1404
	"Breast"	"26000"	"West Virginia"	"54"	"2010"	"2010"	"Female"	"F"	1396
	"Breast"	"26000"	"West Virginia"	"54"	"2011"	"2011"	"Female"	"F"	1410
	"Breast"	"26000"	"West Virginia"	"54"	"2012"	"2012"	"Female"	"F"	1469
	"Breast"	"26000"	"West Virginia"	"54"	"2012"	"2012"	"Male"	"M"	16
	"Breast"	"26000"	"West Virginia"	"54"	"2013"	"2013"	"Female"	"F"	1490
	"Breast"	"26000"	"West Virginia"	"54"	"2014"	"2014"	"Female"	"F"	1461
	"Breast"	"26000"	"West Virginia"	"54"	"2015"	"2015"	"Female"	"F"	1534
	"Breast"	"26000"	"West Virginia"	"54"	"2016"	"2016"	"Female"	"F"	1497
	"Breast"	"26000"	"West Virginia"	"54"	"2017"	"2017"	"Female"	"F"	1500
	"Breast"	"26000"	"West Virginia"	"54"	"2018"	"2018"	"Female"	"F"	1549
	"Breast"	"26000"	"West Virginia"	"54"	"2018"	"2018"	"Male"	"M"	17
	"Breast"	"26000"	"West Virginia"	"54"	"2019"	"2019"	"Female"	"F"	1604
	"Breast"	"26000"	"West Virginia"	"54"	"2019"	"2019"	"Male"	"M"	18
	"Breast"	"26000"	"Wisconsin"	"55"	"2000"	"2000"	"Female"	"F"	4128
	"Breast"	"26000"	"Wisconsin"	"55"	"2000"	"2000"	"Male"	"M"	38
	"Breast"	"26000"	"Wisconsin"	"55"	"2001"	"2001"	"Female"	"F"	4197
	"Breast"	"26000"	"Wisconsin"	"55"	"2001"	"2001"	"Male"	"M"	41
	"Breast"	"26000"	"Wisconsin"	"55"	"2002"	"2002"	"Female"	"F"	3979
	"Breast"	"26000"	"Wisconsin"	"55"	"2002"	"2002"	"Male"	"M"	34
	"Breast"	"26000"	"Wisconsin"	"55"	"2003"	"2003"	"Female"	"F"	3826
	"Breast"	"26000"	"Wisconsin"	"55"	"2003"	"2003"	"Male"	"M"	46
	"Breast"	"26000"	"Wisconsin"	"55"	"2004"	"2004"	"Female"	"F"	3686
	"Breast"	"26000"	"Wisconsin"	"55"	"2004"	"2004"	"Male"	"M"	45
	"Breast"	"26000"	"Wisconsin"	"55"	"2005"	"2005"	"Female"	"F"	3894
	"Breast"	"26000"	"Wisconsin"	"55"	"2005"	"2005"	"Male"	"M"	34
	"Breast"	"26000"	"Wisconsin"	"55"	"2006"	"2006"	"Female"	"F"	3970
	"Breast"	"26000"	"Wisconsin"	"55"	"2006"	"2006"	"Male"	"M"	42
	"Breast"	"26000"	"Wisconsin"	"55"	"2007"	"2007"	"Female"	"F"	4101
	"Breast"	"26000"	"Wisconsin"	"55"	"2007"	"2007"	"Male"	"M"	41
	"Breast"	"26000"	"Wisconsin"	"55"	"2008"	"2008"	"Female"	"F"	4131
	"Breast"	"26000"	"Wisconsin"	"55"	"2008"	"2008"	"Male"	"M"	52
	"Breast"	"26000"	"Wisconsin"	"55"	"2009"	"2009"	"Female"	"F"	4209
	"Breast"	"26000"	"Wisconsin"	"55"	"2009"	"2009"	"Male"	"M"	45
	"Breast"	"26000"	"Wisconsin"	"55"	"2010"	"2010"	"Female"	"F"	4118
	"Breast"	"26000"	"Wisconsin"	"55"	"2010"	"2010"	"Male"	"M"	43
	"Breast"	"26000"	"Wisconsin"	"55"	"2011"	"2011"	"Female"	"F"	4440
	"Breast"	"26000"	"Wisconsin"	"55"	"2011"	"2011"	"Male"	"M"	45
	"Breast"	"26000"	"Wisconsin"	"55"	"2012"	"2012"	"Female"	"F"	4485
	"Breast"	"26000"	"Wisconsin"	"55"	"2012"	"2012"	"Male"	"M"	52
	"Breast"	"26000"	"Wisconsin"	"55"	"2013"	"2013"	"Female"	"F"	4590
	"Breast"	"26000"	"Wisconsin"	"55"	"2013"	"2013"	"Male"	"M"	48
	"Breast"	"26000"	"Wisconsin"	"55"	"2014"	"2014"	"Female"	"F"	4548
	"Breast"	"26000"	"Wisconsin"	"55"	"2014"	"2014"	"Male"	"M"	61
	"Breast"	"26000"	"Wisconsin"	"55"	"2015"	"2015"	"Female"	"F"	4685
	"Breast"	"26000"	"Wisconsin"	"55"	"2015"	"2015"	"Male"	"M"	49
	"Breast"	"26000"	"Wisconsin"	"55"	"2016"	"2016"	"Female"	"F"	4797
	"Breast"	"26000"	"Wisconsin"	"55"	"2016"	"2016"	"Male"	"M"	37
	"Breast"	"26000"	"Wisconsin"	"55"	"2017"	"2017"	"Female"	"F"	4950
	"Breast"	"26000"	"Wisconsin"	"55"	"2017"	"2017"	"Male"	"M"	51
	"Breast"	"26000"	"Wisconsin"	"55"	"2018"	"2018"	"Female"	"F"	5022
	"Breast"	"26000"	"Wisconsin"	"55"	"2018"	"2018"	"Male"	"M"	46
	"Breast"	"26000"	"Wisconsin"	"55"	"2019"	"2019"	"Female"	"F"	5118
	"Breast"	"26000"	"Wisconsin"	"55"	"2019"	"2019"	"Male"	"M"	42
	"Breast"	"26000"	"Wyoming"	"56"	"2000"	"2000"	"Female"	"F"	349
	"Breast"	"26000"	"Wyoming"	"56"	"2001"	"2001"	"Female"	"F"	295
	"Breast"	"26000"	"Wyoming"	"56"	"2002"	"2002"	"Female"	"F"	335
	"Breast"	"26000"	"Wyoming"	"56"	"2003"	"2003"	"Female"	"F"	339
	"Breast"	"26000"	"Wyoming"	"56"	"2004"	"2004"	"Female"	"F"	325
	"Breast"	"26000"	"Wyoming"	"56"	"2005"	"2005"	"Female"	"F"	298
	"Breast"	"26000"	"Wyoming"	"56"	"2006"	"2006"	"Female"	"F"	326
	"Breast"	"26000"	"Wyoming"	"56"	"2007"	"2007"	"Female"	"F"	334
	"Breast"	"26000"	"Wyoming"	"56"	"2008"	"2008"	"Female"	"F"	343
	"Breast"	"26000"	"Wyoming"	"56"	"2009"	"2009"	"Female"	"F"	336
	"Breast"	"26000"	"Wyoming"	"56"	"2010"	"2010"	"Female"	"F"	340
	"Breast"	"26000"	"Wyoming"	"56"	"2011"	"2011"	"Female"	"F"	381
	"Breast"	"26000"	"Wyoming"	"56"	"2012"	"2012"	"Female"	"F"	352
	"Breast"	"26000"	"Wyoming"	"56"	"2013"	"2013"	"Female"	"F"	354
	"Breast"	"26000"	"Wyoming"	"56"	"2014"	"2014"	"Female"	"F"	412
	"Breast"	"26000"	"Wyoming"	"56"	"2015"	"2015"	"Female"	"F"	343
	"Breast"	"26000"	"Wyoming"	"56"	"2016"	"2016"	"Female"	"F"	414
	"Breast"	"26000"	"Wyoming"	"56"	"2017"	"2017"	"Female"	"F"	369
	"Breast"	"26000"	"Wyoming"	"56"	"2018"	"2018"	"Female"	"F"	406
	"Breast"	"26000"	"Wyoming"	"56"	"2019"	"2019"	"Female"	"F"	416
"---"
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2019 Incidence"
"Query Parameters:"
"Title: Breast_cancer_bySex_year"
"Leading Cancer Sites: Breast"
"Year: 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019"
"Group By: Leading Cancer Sites; States; Year; Sex"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Standard Population: 2000 U.S. Std. Million"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cancer-v2019.html for more information."
"---"
"Query Date: Dec 27, 2022 12:04:55 PM"
"---"
"Suggested Citation: United States Cancer Statistics - Incidence: 1999 - 2019, WONDER Online Database. United States Department"
"of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute; 2021 submission; 2022"
"release. Accessed at http://wonder.cdc.gov/cancer-v2019.html on Dec 27, 2022 12:04:55 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Count are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Count are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data for in situ breast cancers are listed separately and are not included in the ""All Invasive Cancer Sites Combined"" or"
"""Male and Female Breast"" cancer categories."
"---"
Caveats:
"1. Statistics are suppressed to protect personal privacy, for the following conditions: <ol><li> Data are suppressed if the"
"figures represent fewer than 16 cases for the specific category in the table cell. </li><li> Counts and rates are suppressed for"
"cells at the Metropolitan Statistical Area (MSA) level for the race categories ""American Indian or Alaska Native"" or ""Asian"
"or Pacific Islander"" when the specific category's population for rate calculations is less than 50,000 persons. </li><li> Data"
"are suppressed at the state and MSA level for certain race and ethnicity groups: <ul><li> American Indian or Alaska Native data"
"are suppressed at the state and MSA level for residents of Illinois, Kansas, New Jersey, and New York; </li><li> Asian or"
"Pacific Islander data are suppressed at the state and MSA level for residents of Illinois, and Kansas; </li><li> Race by"
"ethnicity data are suppressed for state specific statistics for residents of Kansas, Illinois, and Massachusetts. </li></ul>"
"</li></ol> States decide whether to suppress data for specific race and ethnicity categories. The suppression criteria may vary"
"in previous releases of these data More information: http://wonder.cdc.gov/wonder/help/cancer-v2019.html#Confidentiality."
"2. 'Missing' is displayed for a combination of states/territories/MSAs and years that did not meet the United States Cancer"
"Statistics (USCS) publication standard or did not allow permission for their data to be used."
"3. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate"
"values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be"
"misleading."
"4. These states are missing data for the indicated year: Mississippi 1999-2002; Nevada 2018-2019; South Dakota 1999-2000."
"5. Data are from selected statewide and metropolitan area cancer registries that meet data quality criteria. Incidence data"
"shown for the United States are diagnoses and populations from included registries only."
"6. Information on primary site, behavior, and histology was coded according to the International Classification of Diseases for"
"Oncology, Third Edition (ICD-O-3) and categorized according to the revised SEER recodes dated March 1, 2018, which define"
"standard groupings of primary cancer sites."
"7. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and"
"Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for"
"these states, nor are these counts included in the summary populations for the affected division, regions or national"
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005."
